Stock,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1997-02-14,12.421875,12.5625,12.203125,12.234375,7.77067,57395200
Microsoft,1997-02-18,12.203125,12.234375,12.03125,12.171875,7.730974,52545600
Microsoft,1997-02-19,12.171875,12.265625,12.0625,12.1875,7.7409,56383200
Microsoft,1997-02-20,12.109375,12.1875,11.890625,11.90625,7.562267,75395200
Microsoft,1997-02-21,11.859375,11.921875,11.75,11.875,7.542414,61131200
Microsoft,1997-02-24,11.78125,12.53125,11.75,12.515625,7.949311,68599200
Microsoft,1997-02-25,12.5,12.626953,12.359375,12.4375,7.899689,63941600
Microsoft,1997-02-26,12.4375,12.546875,12.296875,12.53125,7.959229,48849600
Microsoft,1997-02-27,12.53125,12.53125,12,12.015625,7.631732,56628800
Microsoft,1997-02-28,12.015625,12.296875,11.929688,12.1875,7.7409,78412000
Microsoft,1997-03-03,12.125,12.515625,12.078125,12.4375,7.899689,53874400
Microsoft,1997-03-04,12.40625,12.515625,12.328125,12.390625,7.869917,63920800
Microsoft,1997-03-05,12.4375,12.625,12.40625,12.609375,8.008852,46393600
Microsoft,1997-03-06,12.59375,12.609375,12.216797,12.21875,7.760747,57018400
Microsoft,1997-03-07,12.296875,12.4375,12.0625,12.09375,7.681354,46032000
Microsoft,1997-03-10,12.140625,12.515625,11.992188,12.5,7.939384,45997600
Microsoft,1997-03-11,12.453125,12.570313,12.296875,12.296875,7.810369,47577600
Microsoft,1997-03-12,12.21875,12.4375,12.21875,12.34375,7.840143,43234400
Microsoft,1997-03-13,12.28125,12.515625,12.25,12.453125,7.909611,45505600
Microsoft,1997-03-14,12.46875,12.53125,12.359375,12.375,7.859993,61327200
Microsoft,1997-03-17,12.3125,12.59375,12.25,12.5625,7.979082,83958400
Microsoft,1997-03-18,12.578125,12.601563,12.359375,12.453125,7.909611,59012000
Microsoft,1997-03-19,12.21875,12.28125,11.867188,12.09375,7.681354,111560000
Microsoft,1997-03-20,12.078125,12.21875,11.921875,12,7.621809,81410400
Microsoft,1997-03-21,12.0625,12.140625,11.609375,11.75,7.463019,85829600
Microsoft,1997-03-24,11.640625,11.6875,10.953125,11.265625,7.15537,186269600
Microsoft,1997-03-25,11.328125,11.421875,11.109375,11.289063,7.170254,89701600
Microsoft,1997-03-26,11.34375,11.828125,11.328125,11.78125,7.482871,81270400
Microsoft,1997-03-27,11.890625,12.015625,11.375,11.71875,7.443172,93919200
Microsoft,1997-03-31,11.640625,11.8125,11.40625,11.460938,7.279423,93825600
Microsoft,1997-04-01,11.265625,11.71875,11.21875,11.65625,7.403477,86680800
Microsoft,1997-04-02,11.609375,11.703125,11.375,11.5,7.304236,63331200
Microsoft,1997-04-03,11.375,11.921875,11.328125,11.890625,7.552338,92252800
Microsoft,1997-04-04,11.71875,12.09375,11.71875,11.773438,7.477908,94964000
Microsoft,1997-04-07,11.953125,12.203125,11.875,11.984375,7.611885,76511200
Microsoft,1997-04-08,12.078125,12.28125,11.9375,12.28125,7.800445,53339200
Microsoft,1997-04-09,12.390625,12.40625,12.21875,12.25,7.780592,73762400
Microsoft,1997-04-10,12.21875,12.21875,11.9375,12.09375,7.681354,67913600
Microsoft,1997-04-11,11.9375,12.15625,11.867188,11.875,7.542414,60033600
Microsoft,1997-04-14,11.84375,12.171875,11.671875,12.171875,7.730974,59107200
Microsoft,1997-04-15,12.234375,12.375,11.984375,12.140625,7.711127,84440000
Microsoft,1997-04-16,12.078125,12.3125,12.03125,12.28125,7.800445,42710400
Microsoft,1997-04-17,12.3125,12.5,12.1875,12.265625,7.790518,71720800
Microsoft,1997-04-18,13,13.453125,12.875,13.453125,8.544763,231764000
Microsoft,1997-04-21,13.375,13.984375,13.265625,13.453125,8.544763,155695200
Microsoft,1997-04-22,13.453125,13.851563,13.4375,13.828125,8.782943,82300000
Microsoft,1997-04-23,13.828125,14.46875,13.796875,14.390625,9.140214,102814400
Microsoft,1997-04-24,14.578125,14.734375,14.09375,14.265625,9.060822,118163200
Microsoft,1997-04-25,14.1875,14.421875,14.15625,14.203125,9.021122,58566400
Microsoft,1997-04-28,14.21875,14.382813,13.953125,14.359375,9.120366,67224000
Microsoft,1997-04-29,14.671875,14.890625,14.5625,14.875,9.447868,73953600
Microsoft,1997-04-30,14.828125,15.328125,14.796875,15.1875,9.646349,90204000
Microsoft,1997-05-01,15.25,15.40625,14.90625,15.125,9.606655,72325600
Microsoft,1997-05-02,15.25,15.4375,14.867188,15.09375,9.586802,96192000
Microsoft,1997-05-05,14.953125,15.09375,14.4375,15.023438,9.542147,111063200
Microsoft,1997-05-06,14.921875,14.96875,14.546875,14.664063,9.313889,74770400
Microsoft,1997-05-07,14.546875,14.875,14.390625,14.4375,9.169989,70532800
Microsoft,1997-05-08,14.40625,14.765625,14.390625,14.546875,9.239458,53834400
Microsoft,1997-05-09,14.75,14.8125,14.46875,14.59375,9.269231,58392000
Microsoft,1997-05-12,14.6875,14.8125,14.625,14.765625,9.378397,42976000
Microsoft,1997-05-13,14.796875,14.90625,14.609375,14.71875,9.348623,49813600
Microsoft,1997-05-14,14.796875,14.828125,14.453125,14.484375,9.199759,60744800
Microsoft,1997-05-15,14.5,14.734375,14.484375,14.640625,9.299002,41861600
Microsoft,1997-05-16,14.546875,14.625,14.359375,14.429688,9.165026,59913600
Microsoft,1997-05-19,14.515625,14.640625,14.390625,14.390625,9.140214,45632000
Microsoft,1997-05-20,14.484375,14.90625,14.40625,14.890625,9.457791,64876800
Microsoft,1997-05-21,15.078125,15.367188,14.96875,15.046875,9.557035,76620000
Microsoft,1997-05-22,15.125,15.203125,14.96875,15.078125,9.57688,33655200
Microsoft,1997-05-23,15.171875,15.375,15.109375,15.359375,9.755519,28904800
Microsoft,1997-05-27,15.34375,15.921875,15.296875,15.828125,10.053243,69036000
Microsoft,1997-05-28,15.90625,15.90625,15.609375,15.734375,9.993696,52241600
Microsoft,1997-05-29,15.90625,16.132813,15.625,15.734375,9.993696,51111200
Microsoft,1997-05-30,14.6875,15.703125,14.6875,15.5,9.844837,83337600
Microsoft,1997-06-02,15.625,15.6875,15.390625,15.546875,9.874606,38939200
Microsoft,1997-06-03,15.421875,15.4375,15.078125,15.09375,9.586802,41995200
Microsoft,1997-06-04,15.078125,15.28125,14.78125,14.898438,9.462755,54639200
Microsoft,1997-06-05,15.033203,15.1875,14.9375,15.070313,9.57192,35892000
Microsoft,1997-06-06,15.171875,15.539063,15.125,15.507813,9.8498,35964000
Microsoft,1997-06-09,15.609375,15.765625,15.3125,15.640625,9.934155,48200000
Microsoft,1997-06-10,15.640625,15.882813,15.46875,15.601563,9.909341,53135200
Microsoft,1997-06-11,15.601563,15.921875,15.445313,15.875,10.083019,49056800
Microsoft,1997-06-12,15.84375,16.015625,15.671875,15.875,10.083019,44614400
Microsoft,1997-06-13,15.84375,16.257813,15.820313,16.203125,10.291425,50116000
Microsoft,1997-06-16,16.203125,16.421875,16.109375,16.421875,10.430366,40612800
Microsoft,1997-06-17,16.4375,16.867188,16.359375,16.773438,10.653663,53191200
Microsoft,1997-06-18,16.65625,16.6875,16.257813,16.273438,10.336086,55657600
Microsoft,1997-06-19,16.046875,16.34375,16,16.164063,10.266619,65519200
Microsoft,1997-06-20,16.171875,16.421875,16.0625,16.234375,10.311271,64240000
Microsoft,1997-06-23,16.234375,16.4375,16,16.007813,10.167373,35724800
Microsoft,1997-06-24,16.1875,16.515625,16.046875,16.507813,10.48495,39319200
Microsoft,1997-06-25,16.609375,16.65625,16.226563,16.304688,10.355932,49576000
Microsoft,1997-06-26,16.265625,16.351563,15.984375,16.03125,10.182261,37312000
Microsoft,1997-06-27,16.140625,16.25,15.90625,15.9375,10.122713,38198400
Microsoft,1997-06-30,15.984375,16.09375,15.773438,15.796875,10.033394,38286400
Microsoft,1997-07-01,15.804688,15.859375,15.40625,15.617188,9.919271,59377600
Microsoft,1997-07-02,15.703125,16.0625,15.507813,16.046875,10.192183,53237600
Microsoft,1997-07-03,16.257813,16.257813,16.0625,16.195313,10.286464,28764000
Microsoft,1997-07-07,16.328125,16.46875,16.171875,16.1875,10.281502,39320000
Microsoft,1997-07-08,16.171875,16.414063,16.117188,16.40625,10.42044,36007200
Microsoft,1997-07-09,16.5625,16.578125,16.1875,16.34375,10.380742,48266400
Microsoft,1997-07-10,16.3125,16.40625,16.109375,16.234375,10.311271,43780800
Microsoft,1997-07-11,16.28125,16.382813,16.054688,16.21875,10.301349,38094400
Microsoft,1997-07-14,16.351563,17,16.3125,16.992188,10.7926,57424000
Microsoft,1997-07-15,17.257813,17.40625,17.078125,17.308594,10.993566,75503200
Microsoft,1997-07-16,17.796875,18.6875,17.5,18.554688,11.785016,111217600
Microsoft,1997-07-17,18.8125,18.84375,18.3125,18.6875,11.869379,131668000
Microsoft,1997-07-18,18.125,18.421875,17.5,17.5625,11.154833,158927200
Microsoft,1997-07-21,17.609375,17.625,16.71875,16.992188,10.7926,127223200
Microsoft,1997-07-22,17.109375,18.101563,17.09375,18.015625,11.442636,101384000
Microsoft,1997-07-23,18.15625,18.359375,17.625,17.679688,11.229268,95556000
Microsoft,1997-07-24,17.296875,17.546875,16.953125,17.25,10.956348,141855200
Microsoft,1997-07-25,17.3125,17.78125,17.15625,17.3125,10.996044,90308800
Microsoft,1997-07-28,17.40625,17.421875,16.96875,17.125,10.876953,56404000
Microsoft,1997-07-29,17.09375,17.507813,17.015625,17.492188,11.11017,79061600
Microsoft,1997-07-30,17.59375,17.75,17.453125,17.640625,11.204458,78324000
Microsoft,1997-07-31,17.75,17.765625,17.609375,17.671875,11.224304,42240800
Microsoft,1997-08-01,17.671875,17.726563,17.398438,17.578125,11.164755,58912800
Microsoft,1997-08-04,17.53125,17.75,17.429688,17.695313,11.239191,46312800
Microsoft,1997-08-05,17.78125,18.046875,17.75,17.914063,11.378125,59333600
Microsoft,1997-08-06,17.914063,18.078125,17.78125,17.929688,11.388054,43410400
Microsoft,1997-08-07,18.039063,18.046875,17.75,17.992188,11.427749,43947200
Microsoft,1997-08-08,17.851563,17.890625,17.5,17.5,11.115134,66815200
Microsoft,1997-08-11,17.5,17.53125,17.046875,17.28125,10.976196,72696000
Microsoft,1997-08-12,17.421875,17.46875,16.976563,17,10.797561,60887200
Microsoft,1997-08-13,17.265625,17.28125,16.84375,17.007813,10.802523,66731200
Microsoft,1997-08-14,17,17.09375,16.765625,17.03125,10.817415,45900800
Microsoft,1997-08-15,16.9375,17,16.59375,16.609375,10.549457,51078400
Microsoft,1997-08-18,16.625,16.734375,16.375,16.734375,10.628845,69969600
Microsoft,1997-08-19,16.84375,17.375,16.828125,17.351563,11.020856,91013600
Microsoft,1997-08-20,17.375,17.585938,17.125,17.570313,11.159799,51433600
Microsoft,1997-08-21,17.703125,17.796875,17.1875,17.234375,10.946425,64412000
Microsoft,1997-08-22,16.90625,17.1875,16.765625,17.15625,10.896804,72161600
Microsoft,1997-08-25,17.234375,17.375,16.953125,17.0625,10.837256,38856800
Microsoft,1997-08-26,17,17.109375,16.84375,16.875,10.718169,34327200
Microsoft,1997-08-27,16.90625,16.914063,16.625,16.820313,10.68343,49371200
Microsoft,1997-08-28,16.6875,16.71875,16.5,16.507813,10.48495,43641600
Microsoft,1997-08-29,16.507813,16.734375,16.46875,16.523438,10.49487,37857600
Microsoft,1997-09-02,16.640625,17.1875,16.625,17.148438,10.891842,50112800
Microsoft,1997-09-03,17.203125,17.359375,17.023438,17.070313,10.842223,42872800
Microsoft,1997-09-04,17,17.3125,16.96875,17.273438,10.971233,44476000
Microsoft,1997-09-05,17.382813,17.460938,17.03125,17.164063,10.901766,48398400
Microsoft,1997-09-08,17.21875,17.476563,17.21875,17.414063,11.060551,42416000
Microsoft,1997-09-09,17.40625,17.53125,17.296875,17.4375,11.075442,39465600
Microsoft,1997-09-10,17.359375,17.390625,16.882813,16.890625,10.728092,53294400
Microsoft,1997-09-11,16.875,17.171875,16.609375,17.101563,10.862065,61779200
Microsoft,1997-09-12,17.109375,17.296875,16.953125,17.242188,10.951387,48576000
Microsoft,1997-09-15,16.953125,17.15625,16.328125,16.335938,10.375783,129003200
Microsoft,1997-09-16,16.46875,17.125,16.375,17.046875,10.827332,102538400
Microsoft,1997-09-17,17.078125,17.09375,16.578125,16.648438,10.57427,61609600
Microsoft,1997-09-18,16.78125,16.890625,16.429688,16.53125,10.499834,61077600
Microsoft,1997-09-19,16.53125,16.90625,16.5,16.898438,10.733056,77435200
Microsoft,1997-09-22,16.875,16.984375,16.648438,16.664063,10.584191,43251200
Microsoft,1997-09-23,16.695313,16.9375,16.640625,16.9375,10.757865,39946400
Microsoft,1997-09-24,16.953125,17.007813,16.515625,16.554688,10.514722,60040000
Microsoft,1997-09-25,16.609375,16.765625,16.507813,16.59375,10.539532,39272000
Microsoft,1997-09-26,16.703125,16.71875,16.453125,16.671875,10.589154,36652000
Microsoft,1997-09-29,16.6875,16.84375,16.609375,16.8125,10.678473,27505600
Microsoft,1997-09-30,16.804688,16.96875,16.53125,16.539063,10.504795,43892800
Microsoft,1997-10-01,16.5625,16.8125,16.421875,16.734375,10.628845,61466400
Microsoft,1997-10-02,16.71875,16.828125,16.59375,16.648438,10.57427,28831200
Microsoft,1997-10-03,16.867188,17.03125,16.671875,16.867188,10.713204,60284800
Microsoft,1997-10-06,16.984375,17.03125,16.78125,16.890625,10.728092,41776800
Microsoft,1997-10-07,16.875,17.210938,16.828125,17.070313,10.842223,54548800
Microsoft,1997-10-08,17.078125,17.382813,17.03125,17.375,11.035744,71196800
Microsoft,1997-10-09,17.3125,17.453125,17.265625,17.367188,11.030781,34672800
Microsoft,1997-10-10,17.289063,17.34375,17.03125,17.0625,10.837256,24893600
Microsoft,1997-10-13,17.125,17.234375,17.070313,17.09375,10.857106,19051200
Microsoft,1997-10-14,17.140625,17.171875,16.921875,17.085938,10.852142,33361600
Microsoft,1997-10-15,16.96875,17,16.859375,16.96875,10.777713,45003200
Microsoft,1997-10-16,17.015625,17.078125,16.53125,16.738281,10.631331,47327200
Microsoft,1997-10-17,16.640625,16.828125,16.296875,16.53125,10.499834,87720000
Microsoft,1997-10-20,16.625,16.90625,15.9375,16.578125,10.529609,154052800
Microsoft,1997-10-21,17.015625,17.404297,16.914063,17.3125,10.996044,115682400
Microsoft,1997-10-22,17.296875,17.3125,16.921875,16.960938,10.772754,55775200
Microsoft,1997-10-23,16.5,17.15625,16.5,16.953125,10.767793,66413600
Microsoft,1997-10-24,17.109375,17.15625,16.65625,16.921875,10.747943,70030400
Microsoft,1997-10-27,16.859375,17.03125,16.078125,16.109375,10.231878,96795200
Microsoft,1997-10-28,16.53125,16.875,15.4375,16.671875,10.589154,160057600
Microsoft,1997-10-29,16.71875,16.882813,16.265625,16.359375,10.390668,85532800
Microsoft,1997-10-30,16.1875,16.421875,16.0625,16.078125,10.212034,72097600
Microsoft,1997-10-31,16.375,16.4375,16.203125,16.25,10.321198,46808800
Microsoft,1997-11-03,16.453125,16.78125,16.414063,16.765625,10.648693,67714400
Microsoft,1997-11-04,16.75,16.867188,16.648438,16.78125,10.658619,49134400
Microsoft,1997-11-05,16.8125,16.828125,16.5625,16.695313,10.604042,42512800
Microsoft,1997-11-06,16.65625,16.6875,16.46875,16.507813,10.48495,40266400
Microsoft,1997-11-07,16.257813,16.5,16.234375,16.445313,10.445252,63628800
Microsoft,1997-11-10,16.453125,16.5625,16.21875,16.273438,10.336086,36764800
Microsoft,1997-11-11,16.304688,16.429688,16.171875,16.328125,10.37082,37013600
Microsoft,1997-11-12,16.265625,16.375,16.125,16.148438,10.256692,45784000
Microsoft,1997-11-13,16.257813,16.453125,16.148438,16.445313,10.445252,60094400
Microsoft,1997-11-14,16.453125,16.734375,16.421875,16.664063,10.584191,46663200
Microsoft,1997-11-17,16.8125,16.976563,16.679688,16.859375,10.708243,60094400
Microsoft,1997-11-18,16.867188,16.9375,16.71875,16.75,10.638769,36683200
Microsoft,1997-11-19,16.703125,16.890625,16.671875,16.882813,10.72313,31720800
Microsoft,1997-11-20,16.90625,17.140625,16.859375,17.109375,10.867031,53680800
Microsoft,1997-11-21,17.226563,17.25,17.046875,17.234375,10.946425,68220800
Microsoft,1997-11-24,17.140625,17.265625,16.9375,16.9375,10.757865,39084000
Microsoft,1997-11-25,16.984375,17.40625,16.96875,17.375,11.035744,56463200
Microsoft,1997-11-26,17.375,17.734375,17.28125,17.695313,11.239191,63053600
Microsoft,1997-11-28,17.65625,17.78125,17.640625,17.6875,11.234228,17392800
Microsoft,1997-12-01,17.742188,18,17.703125,17.976563,11.417826,49006400
Microsoft,1997-12-02,17.945313,18.109375,17.75,17.78125,11.293773,50167200
Microsoft,1997-12-03,17.710938,18.132813,17.625,18.085938,11.487293,57712000
Microsoft,1997-12-04,18.09375,18.234375,17.78125,17.820313,11.318583,62630400
Microsoft,1997-12-05,17.765625,18.09375,17.765625,17.890625,11.36324,48136000
Microsoft,1997-12-08,17.9375,18.328125,17.890625,18.265625,11.601423,49952800
Microsoft,1997-12-09,18.125,18.171875,17.9375,18.039063,11.457524,51782400
Microsoft,1997-12-10,17.78125,17.90625,17.625,17.78125,11.293773,66434400
Microsoft,1997-12-11,17.546875,17.625,17.359375,17.382813,11.040703,70189600
Microsoft,1997-12-12,17.21875,17.3125,17,17.09375,10.857106,54308000
Microsoft,1997-12-15,17.054688,17.125,16.625,17.015625,10.807487,84305600
Microsoft,1997-12-16,16.984375,17.546875,16.875,17.382813,11.040703,65401600
Microsoft,1997-12-17,17.484375,17.546875,16.9375,16.953125,10.767793,51472000
Microsoft,1997-12-18,16.8125,16.84375,16.296875,16.359375,10.390668,98774400
Microsoft,1997-12-19,16.09375,16.273438,15.78125,16.085938,10.216993,138065600
Microsoft,1997-12-22,16.140625,16.25,15.734375,15.875,10.083019,59063200
Microsoft,1997-12-23,15.882813,16.03125,15.375,15.414063,9.790257,67195200
Microsoft,1997-12-24,15.46875,15.484375,14.75,14.867188,9.442904,88411200
Microsoft,1997-12-26,14.859375,15.09375,14.84375,15.09375,9.586802,32388800
Microsoft,1997-12-29,15.296875,15.84375,15.265625,15.789063,10.028437,67815200
Microsoft,1997-12-30,15.804688,16.375,15.78125,16.28125,10.34105,77864800
Microsoft,1997-12-31,16.375,16.4375,16.125,16.15625,10.261655,46147200
Microsoft,1998-01-02,16.203125,16.4375,16.1875,16.390625,10.41052,39748000
Microsoft,1998-01-05,16.40625,16.703125,15.984375,16.296875,10.35097,80377600
Microsoft,1998-01-06,16.21875,16.625,16.15625,16.390625,10.41052,67834400
Microsoft,1998-01-07,16.234375,16.398438,15.9375,16.195313,10.286464,61492800
Microsoft,1998-01-08,16.078125,16.515625,15.9375,16.3125,10.360898,77619200
Microsoft,1998-01-09,16.257813,16.4375,15.734375,15.875,10.083019,87534400
Microsoft,1998-01-12,15.578125,16.25,15.546875,16.1875,10.281502,78393600
Microsoft,1998-01-13,16.1875,16.53125,16.015625,16.515625,10.489906,66945600
Microsoft,1998-01-14,16.515625,16.5625,16.15625,16.390625,10.41052,54774400
Microsoft,1998-01-15,16.296875,16.625,16.234375,16.539063,10.504795,50622400
Microsoft,1998-01-16,16.546875,16.921875,16.539063,16.90625,10.73802,72943200
Microsoft,1998-01-20,16.765625,17.25,16.75,17.226563,10.941463,64956000
Microsoft,1998-01-21,17.15625,17.304688,16.953125,17.125,10.876953,85567200
Microsoft,1998-01-22,16.945313,17.484375,16.914063,17.328125,11.005973,159139200
Microsoft,1998-01-23,17.34375,17.429688,17.087891,17.28125,10.976196,63312000
Microsoft,1998-01-26,17.484375,17.734375,17.306641,17.71875,11.254076,74277600
Microsoft,1998-01-27,17.796875,18.234375,17.695313,18.148438,11.526993,97540800
Microsoft,1998-01-28,18.28125,18.6875,18.1875,18.625,11.829681,79387200
Microsoft,1998-01-29,18.617188,18.765625,18.4375,18.53125,11.770133,73571200
Microsoft,1998-01-30,18.578125,18.75,18.453125,18.648438,11.844566,50071200
Microsoft,1998-02-02,18.96875,19.390625,18.8125,19.359375,12.296119,98397600
Microsoft,1998-02-03,19.390625,19.515625,19.226563,19.484375,12.375513,61374400
Microsoft,1998-02-04,19.484375,19.75,19.382813,19.601563,12.44995,61940800
Microsoft,1998-02-05,19.765625,19.84375,19.34375,19.429688,12.340782,67014400
Microsoft,1998-02-06,19.421875,19.78125,19.390625,19.765625,12.55415,50070400
Microsoft,1998-02-09,19.84375,19.859375,19.453125,19.648438,12.479723,54681600
Microsoft,1998-02-10,19.65625,19.9375,19.59375,19.90625,12.643468,48099200
Microsoft,1998-02-11,19.921875,20.007813,19.632813,19.867188,12.618659,76460000
Microsoft,1998-02-12,19.757813,19.867188,19.554688,19.84375,12.603771,76658400
Microsoft,1998-02-13,19.828125,19.84375,19.671875,19.6875,12.504529,42203200
Microsoft,1998-02-17,19.8125,19.8125,19.234375,19.296875,12.256425,85673600
Microsoft,1998-02-18,19.328125,19.5,19.21875,19.328125,12.276272,76608800
Microsoft,1998-02-19,19.4375,19.507813,19.28125,19.359375,12.296119,73773600
Microsoft,1998-02-20,19.4375,19.46875,19.109375,19.390625,12.315967,86092000
Microsoft,1998-02-23,20.234375,20.421875,19.84375,20.40625,12.961045,120803600
Microsoft,1998-02-24,20.84375,21.234375,20.46875,20.53125,13.04044,118302000
Microsoft,1998-02-25,20.859375,21.25,20.765625,21.234375,13.487029,94944400
Microsoft,1998-02-26,21.375,21.421875,21.109375,21.375,13.576346,61388000
Microsoft,1998-02-27,21.390625,21.5,21.140625,21.1875,13.457255,47532400
Microsoft,1998-03-02,21.46875,21.46875,20.765625,20.828125,13.228993,50093600
Microsoft,1998-03-03,20.65625,21.140625,20.640625,21.125,13.417558,50753600
Microsoft,1998-03-04,20.609375,20.953125,20.390625,20.578125,13.070211,71513600
Microsoft,1998-03-05,19.8125,20.359375,19.8125,20.015625,12.71294,92255600
Microsoft,1998-03-06,20.078125,20.6875,20.0625,20.6875,13.139677,51404800
Microsoft,1998-03-09,20.625,20.625,19.875,19.898438,12.638505,52256000
Microsoft,1998-03-10,20.296875,20.375,19.984375,20.375,12.941194,47406400
Microsoft,1998-03-11,20.5,20.5,19.9375,20.171875,12.812175,39838800
Microsoft,1998-03-12,20.625,20.65625,20.203125,20.46875,13.000741,47962000
